regime,target,month,log_M_median,log_M_p10,log_M_p90,log_E_median
random_walk,level,47,81.306550,16.073052,110.095829,1.625180
random_walk,level,48,83.506632,16.375514,112.434171,1.644461
random_walk,level,49,86.430297,19.507353,113.208816,1.444808
random_walk,level,50,88.060557,22.241838,116.944524,0.693575
random_walk,level,51,91.317059,24.490491,123.016707,2.294665
random_walk,level,52,93.379575,20.500446,125.802067,2.358913
random_walk,level,53,96.280509,23.326659,130.961979,2.943615
random_walk,level,54,96.971709,22.094080,135.789625,3.313511
random_walk,level,55,98.753276,25.787146,140.917028,4.749907
random_walk,level,56,100.266514,23.658329,144.317912,2.751067
random_walk,level,57,99.770091,23.659934,149.788398,2.279178
random_walk,level,58,102.483653,24.307224,154.893030,5.140375
random_walk,level,59,102.985371,24.029885,159.656801,1.967466
random_walk,level,60,104.768177,19.930510,163.055246,1.782806
random_walk,level,61,107.078779,20.037231,167.236131,3.798248
random_walk,level,62,109.332858,18.510177,170.393233,3.098820
random_walk,level,63,110.875975,16.488013,173.932990,2.393188
random_walk,level,64,116.876503,16.147931,179.517110,3.173431
random_walk,level,65,121.174682,14.356210,186.125275,3.027906
random_walk,level,66,124.413935,13.171307,192.845718,2.452091
random_walk,level,67,129.800103,12.482992,199.684684,4.784911
random_walk,level,68,134.472476,12.916280,206.141239,3.081241
random_walk,level,69,138.788681,8.465523,212.762879,1.583638
random_walk,level,70,142.573588,3.890071,219.265990,3.430732
random_walk,level,71,144.139467,-1.044055,225.532816,3.615485
random_walk,y,25,2.960883,0.682905,5.578829,2.960883
random_walk,y,26,6.554501,-0.559369,11.988015,4.586344
random_walk,y,27,10.076129,0.871831,17.588665,3.911433
random_walk,y,28,15.489124,4.139538,23.461138,4.050731
random_walk,y,29,20.444099,5.567682,30.363505,4.847423
random_walk,y,30,24.563337,2.527424,37.247543,3.675483
random_walk,y,31,26.086741,2.232830,44.094863,2.582299
random_walk,y,32,29.126143,2.513597,50.856643,1.671632
random_walk,y,33,31.751785,1.024600,56.930353,3.507190
random_walk,y,34,34.833220,-1.102270,62.510551,2.791243
random_walk,y,35,34.975808,-1.930568,64.326776,1.413937
random_walk,y,36,36.352169,-0.937968,69.982190,3.076815
random_walk,y,37,35.395083,1.409452,76.522836,2.817986
random_walk,y,38,35.978294,4.424469,82.883988,4.306843
random_walk,y,39,36.824983,8.718808,89.735766,3.289912
random_walk,y,40,38.604567,13.023534,96.327302,4.133489
random_walk,y,41,40.302148,15.865128,102.349017,4.246206
random_walk,y,42,42.382513,20.459679,109.223339,5.132806
random_walk,y,43,45.128483,22.312546,115.733681,3.551487
random_walk,y,44,46.274165,26.121103,122.503361,3.519689
random_walk,y,45,47.839185,31.221849,128.450176,3.874956
random_walk,y,46,49.757062,32.054937,132.722930,2.984605
random_walk,y,47,50.308556,30.038941,137.399079,2.461880
random_walk,y,48,53.103415,29.144870,143.061961,3.639674
random_walk,y,49,53.166166,31.099153,147.932521,2.213994
random_walk,y,50,52.591511,32.968557,153.401996,3.881997
random_walk,y,51,53.188413,34.747284,159.952623,3.853100
random_walk,y,52,57.988205,38.339852,166.421901,5.188277
random_walk,y,53,62.619764,41.413983,172.833287,4.028587
random_walk,y,54,66.533462,43.392703,176.744239,3.858257
random_walk,y,55,69.069172,47.369307,181.731589,4.580554
random_walk,y,56,71.859005,46.283519,186.518111,4.134734
random_walk,y,57,73.537900,44.022046,191.809160,4.810101
random_walk,y,58,75.084604,42.821520,196.356567,4.581086
random_walk,y,59,77.247439,42.521261,200.595826,4.585736
random_walk,y,60,79.695997,44.463886,204.516101,3.612334
random_walk,y,61,84.738276,46.680441,208.396456,4.137146
random_walk,y,62,88.768710,49.776114,211.289392,3.066557
random_walk,y,63,91.989866,50.951525,214.375482,3.406609
random_walk,y,64,93.119699,51.767744,220.550237,3.139044
random_walk,y,65,96.131544,52.721672,227.145487,2.653526
random_walk,y,66,96.719242,54.758747,233.860855,2.262060
random_walk,y,67,100.558582,58.382658,240.553689,3.839341
random_walk,y,68,102.557724,61.703127,247.100523,3.829444
random_walk,y,69,104.210921,63.094604,253.958461,2.470829
random_walk,y,70,107.629069,66.321765,260.217907,4.208041
random_walk,y,71,110.471861,68.371983,266.254590,3.445728
random_walk,self,25,-2.291546,-4.450874,-0.645349,-2.291546
random_walk,self,26,-3.157491,-7.176548,-0.396114,-0.477091
random_walk,self,27,-5.204123,-10.579831,-1.022631,-0.744492
random_walk,self,28,-8.355274,-12.030652,-2.743453,-1.820167
random_walk,self,29,-10.844075,-16.065197,-2.507894,-1.702144
random_walk,self,30,-11.387277,-18.691036,-3.201638,-1.696072
random_walk,self,31,-12.143184,-21.629900,-4.132897,-1.361221
random_walk,self,32,-15.753923,-24.607844,-3.864942,-1.697078
random_walk,self,33,-16.269213,-28.121757,-6.375657,-1.950165
random_walk,self,34,-17.570190,-29.196255,-9.056166,-1.116957
random_walk,self,35,-21.786590,-31.394566,-13.187004,-1.024914
random_walk,self,36,-20.149353,-30.960589,-16.334153,0.424423
random_walk,self,37,-22.933179,-33.535125,-15.068702,-1.566364
random_walk,self,38,-23.845243,-34.012530,-14.759298,-1.092051
random_walk,self,39,-24.070034,-41.626761,-15.135734,-1.005833
random_walk,self,40,-29.598535,-41.655361,-11.859334,-0.584943
random_walk,self,41,-31.768603,-42.035841,-16.212552,-2.170068
random_walk,self,42,-34.163151,-45.259947,-19.038287,-0.625611
random_walk,self,43,-34.223647,-47.215002,-22.767219,-2.564457
random_walk,self,44,-35.970599,-49.832770,-23.320141,-1.062078
random_walk,self,45,-36.109268,-51.062828,-24.882677,-1.108282
random_walk,self,46,-39.247881,-51.868169,-30.326643,-1.477752
random_walk,self,47,-40.573697,-53.253578,-29.344943,-0.631777
random_walk,self,48,-41.195336,-51.735534,-31.198964,-1.465302
random_walk,self,49,-45.171051,-53.339498,-30.123240,-1.868412
random_walk,self,50,-47.064082,-54.481230,-31.484008,-1.424007
random_walk,self,51,-50.147352,-55.602412,-31.248758,-1.751802
random_walk,self,52,-51.663455,-58.579211,-32.022569,-1.058498
random_walk,self,53,-52.156745,-61.451334,-35.255007,-2.029284
random_walk,self,54,-56.581045,-65.121603,-35.884507,-2.195674
random_walk,self,55,-57.864233,-68.576537,-37.058072,-1.008127
random_walk,self,56,-57.815903,-70.241156,-50.556690,-0.607876
random_walk,self,57,-60.528715,-71.008687,-49.834514,-1.214018
random_walk,self,58,-62.785522,-72.335619,-48.149765,-1.128011
random_walk,self,59,-62.881028,-72.040922,-51.580663,-0.198239
random_walk,self,60,-65.121261,-77.160320,-56.836320,-2.479465
random_walk,self,61,-65.878391,-80.287183,-57.899253,-0.845413
random_walk,self,62,-67.270583,-82.951589,-58.244333,-0.709407
random_walk,self,63,-68.184707,-84.105020,-59.677244,-0.803981
random_walk,self,64,-70.829019,-85.993178,-61.440703,-2.118260
random_walk,self,65,-72.310408,-86.781192,-61.333249,-0.962424
random_walk,self,66,-80.247562,-91.132577,-60.889773,-4.180908
random_walk,self,67,-81.857659,-91.705340,-64.375880,-1.530096
random_walk,self,68,-82.283763,-91.140738,-67.833351,-0.362357
random_walk,self,69,-82.837330,-94.032260,-68.775926,-0.603651
random_walk,self,70,-84.406282,-96.583286,-75.923948,-0.700533
random_walk,self,71,-91.822842,-98.837907,-77.092773,-2.091689
drift_subset,level,25,3.366983,-2.301651,6.903676,3.366983
drift_subset,level,26,7.658801,-3.059780,13.615263,5.663072
drift_subset,level,27,11.021831,-6.632057,20.458293,3.217461
drift_subset,level,28,15.391946,-9.821239,27.311967,4.449073
drift_subset,level,29,19.824584,-9.015343,34.220153,2.629108
drift_subset,level,30,26.213937,-5.044020,39.873518,5.371008
drift_subset,level,31,30.769780,-4.592403,46.175753,2.647634
drift_subset,level,32,34.355298,-9.157750,50.753924,3.160501
drift_subset,level,33,36.375211,-7.120345,50.744510,3.747105
drift_subset,level,34,37.520778,-6.649255,55.091465,2.346141
drift_subset,level,35,36.241390,-4.986122,61.782954,1.596042
drift_subset,level,36,36.987573,0.081158,68.106641,1.568151
drift_subset,level,37,41.012844,2.233543,75.008293,4.557450
drift_subset,level,38,44.614550,-2.308923,81.909551,5.872247
drift_subset,level,39,48.890196,-4.098423,88.769582,5.971618
drift_subset,level,40,55.236735,-7.772873,95.678327,6.753003
drift_subset,level,41,61.999728,-1.880369,102.587079,6.887605
drift_subset,level,42,67.779226,3.881566,109.495537,6.803613
drift_subset,level,43,74.618803,9.451151,116.372505,6.681435
drift_subset,level,44,78.892327,15.414254,123.280935,6.809567
drift_subset,level,45,83.764941,21.617742,130.189622,6.905835
drift_subset,level,46,89.287604,28.338608,136.953972,6.881775
drift_subset,level,47,95.950550,35.245345,143.862550,6.899706
drift_subset,level,48,101.912201,42.146207,150.771301,6.908378
drift_subset,level,49,107.448694,49.053993,157.680033,6.908361
drift_subset,level,50,114.357286,55.962253,164.588785,6.908311
drift_subset,level,51,121.263258,62.870995,171.497529,6.908674
drift_subset,level,52,128.172001,69.779748,178.406284,6.908746
drift_subset,level,53,135.080553,76.688503,185.315039,6.908755
drift_subset,level,54,141.989307,83.597257,192.223794,6.908754
drift_subset,level,55,148.898062,90.506011,199.132548,6.908755
drift_subset,level,56,155.806817,97.414766,206.041303,6.908755
drift_subset,level,57,162.715571,104.323521,212.950058,6.908755
drift_subset,level,58,169.624325,111.232276,219.858813,6.908755
drift_subset,level,59,176.533080,118.141031,226.767567,6.908755
drift_subset,level,60,183.441831,125.049785,233.676322,6.908755
drift_subset,level,61,190.350586,131.958540,240.585077,6.908755
drift_subset,level,62,197.259341,138.867295,247.493832,6.908755
drift_subset,level,63,204.168096,145.776050,254.402587,6.908755
drift_subset,level,64,211.076850,152.684804,261.311341,6.908755
drift_subset,level,65,217.985605,159.593559,268.220096,6.908755
drift_subset,level,66,224.894360,166.502314,275.128851,6.908755
drift_subset,level,67,231.803115,173.411069,282.037606,6.908755
drift_subset,level,68,238.711869,180.319824,288.946361,6.908755
drift_subset,level,69,245.620624,187.228578,295.855115,6.908755
drift_subset,level,70,252.529379,194.137333,302.763870,6.908755
drift_subset,level,71,259.438134,201.046088,309.672625,6.908755
drift_subset,y,25,2.960883,0.682905,5.578829,2.960883
drift_subset,y,26,6.554501,-0.559369,11.988015,4.586344
drift_subset,y,27,10.076129,0.871831,17.588665,3.911433
drift_subset,y,28,15.489124,4.139538,23.461138,4.050731
drift_subset,y,29,20.444099,5.567682,30.363505,4.847423
drift_subset,y,30,24.563337,2.527424,37.247543,3.675483
drift_subset,y,31,26.086741,2.232830,44.094863,2.582299
drift_subset,y,32,29.126143,2.513597,50.856643,1.671632
drift_subset,y,33,31.751785,1.024600,56.930353,3.507190
drift_subset,y,34,34.833220,-1.102270,62.510551,2.791243
drift_subset,y,35,34.975808,-1.930568,64.326776,1.413937
drift_subset,y,36,36.085746,-0.968568,69.749214,3.204871
drift_subset,y,37,36.359959,1.450633,76.060378,2.453322
drift_subset,y,38,37.789756,3.409128,82.608452,3.096649
drift_subset,y,39,38.592933,6.492213,89.216262,4.271501
drift_subset,y,40,40.283134,9.065407,94.625862,3.218878
drift_subset,y,41,42.791269,12.689878,98.419656,4.363074
drift_subset,y,42,48.607589,17.362497,105.027378,5.989606
drift_subset,y,43,54.494560,20.568142,111.814289,6.064028
drift_subset,y,44,59.815168,26.458037,118.589896,5.997749
drift_subset,y,45,65.346919,32.605568,124.765619,6.780450
drift_subset,y,46,72.028746,38.168534,131.656918,6.702431
drift_subset,y,47,78.348706,44.319302,138.537896,6.840455
drift_subset,y,48,85.255887,51.102219,145.443750,6.896639
drift_subset,y,49,92.126484,57.883362,152.324120,6.891428
drift_subset,y,50,99.031650,64.777235,159.210298,6.907284
drift_subset,y,51,105.881733,71.685280,166.069948,6.908434
drift_subset,y,52,112.789055,78.577684,172.973327,6.908726
drift_subset,y,53,119.697807,85.486411,179.881898,6.908753
drift_subset,y,54,126.606562,92.395118,186.788165,6.908754
drift_subset,y,55,133.515312,99.303743,193.690518,6.908754
drift_subset,y,56,140.424058,106.212478,200.598937,6.908755
drift_subset,y,57,147.332812,113.121230,207.494624,6.908755
drift_subset,y,58,154.241567,120.029984,214.403362,6.908755
drift_subset,y,59,161.150322,126.938662,221.311798,6.908755
drift_subset,y,60,168.059076,133.847416,228.220504,6.908755
drift_subset,y,61,174.967831,140.756171,235.129258,6.908755
drift_subset,y,62,181.876586,147.664925,242.037680,6.908755
drift_subset,y,63,188.785341,154.573680,248.946284,6.908755
drift_subset,y,64,195.694096,161.482435,255.855010,6.908755
drift_subset,y,65,202.602850,168.391190,262.763365,6.908755
drift_subset,y,66,209.511605,175.299944,269.672119,6.908755
drift_subset,y,67,216.420360,182.208650,276.580841,6.908755
drift_subset,y,68,223.329115,189.117405,283.489596,6.908755
drift_subset,y,69,230.237869,196.026160,290.398181,6.908755
drift_subset,y,70,237.146624,202.934836,297.306935,6.908755
drift_subset,y,71,244.055379,209.843590,304.212093,6.908755
drift_subset,self,25,-2.291546,-4.450874,-0.645349,-2.291546
drift_subset,self,26,-3.157491,-7.176548,-0.396114,-0.477091
drift_subset,self,27,-5.204123,-10.579831,-1.022631,-0.744492
drift_subset,self,28,-8.355274,-12.030652,-2.743453,-1.820167
drift_subset,self,29,-10.844075,-16.065197,-2.507894,-1.702144
drift_subset,self,30,-11.387277,-18.691036,-3.201638,-1.696072
drift_subset,self,31,-12.143184,-21.629900,-4.132897,-1.361221
drift_subset,self,32,-15.753923,-24.607844,-3.864942,-1.697078
drift_subset,self,33,-16.269213,-28.121757,-6.375657,-1.950165
drift_subset,self,34,-17.570190,-29.196255,-9.056166,-1.116957
drift_subset,self,35,-21.786590,-31.394566,-13.187004,-1.024914
drift_subset,self,36,-20.863210,-31.055733,-14.870572,0.155482
drift_subset,self,37,-24.311586,-31.419230,-14.455339,-1.749617
drift_subset,self,38,-22.868632,-32.733800,-15.163547,0.699170
drift_subset,self,39,-22.250199,-35.799248,-15.372289,-0.510310
drift_subset,self,40,-24.063242,-31.889045,-12.750151,1.769466
drift_subset,self,41,-22.049071,-34.656126,-13.034498,1.234463
drift_subset,self,42,-26.177995,-32.628035,-10.829045,0.400131
drift_subset,self,43,-25.798211,-32.007248,-11.563896,1.515365
drift_subset,self,44,-24.294633,-36.201136,-9.521705,1.470229
drift_subset,self,45,-20.614300,-33.251107,-7.907332,2.065996
drift_subset,self,46,-19.419532,-35.066398,-5.087815,1.222199
drift_subset,self,47,-14.924436,-32.972765,0.251951,2.242845
drift_subset,self,48,-12.930994,-30.382629,0.452342,2.515212
drift_subset,self,49,-13.569617,-29.534630,-0.309399,1.702368
drift_subset,self,50,-11.062705,-28.674218,-0.762568,1.688499
drift_subset,self,51,-7.404488,-30.474423,2.671898,2.700695
drift_subset,self,52,-7.354418,-36.683223,7.502432,0.064503
drift_subset,self,53,-6.002446,-34.135094,10.407496,2.662453
drift_subset,self,54,-7.242889,-33.788296,5.570277,-0.148210
drift_subset,self,55,-6.607594,-30.825206,5.982700,0.285977
drift_subset,self,56,-5.474513,-25.437587,7.125614,1.381257
drift_subset,self,57,-5.588960,-27.693515,9.851809,0.849639
drift_subset,self,58,-9.663794,-27.235126,12.344918,0.590541
drift_subset,self,59,-8.253944,-22.737239,15.770188,0.138756
drift_subset,self,60,-8.494134,-23.747794,14.754859,-0.866282
drift_subset,self,61,-11.386139,-23.306240,15.355087,-0.694439
drift_subset,self,62,-10.696701,-27.961997,13.302853,0.125762
drift_subset,self,63,-11.019289,-31.915018,9.560568,-1.390967
drift_subset,self,64,-12.341857,-32.848196,4.313078,-2.194612
drift_subset,self,65,-13.522869,-32.265809,-1.702040,-0.583978
drift_subset,self,66,-17.497267,-31.510468,-5.968460,-2.685772
drift_subset,self,67,-19.243657,-30.860222,-10.222192,-1.783004
drift_subset,self,68,-21.006022,-34.796867,-8.008359,0.219577
drift_subset,self,69,-22.420895,-35.542867,-8.102292,-0.501774
drift_subset,self,70,-23.561918,-42.599791,-7.639682,-1.141024
drift_subset,self,71,-25.332751,-40.403525,-6.654567,-1.383666
