regime,target,month,log_M_median,log_M_p10,log_M_p90,log_E_median
dispersion_break,y,46,-97.858359,-114.326046,-85.061571,0.035340
dispersion_break,y,47,-98.486732,-115.409743,-83.969105,-1.065206
dispersion_break,y,48,-99.234510,-115.112457,-78.523788,-0.675291
dispersion_break,y,49,-102.716840,-115.956640,-78.642928,-0.852981
dispersion_break,y,50,-103.851589,-115.931782,-82.726140,-0.747514
dispersion_break,y,51,-106.865181,-116.962439,-83.147981,-1.410671
dispersion_break,y,52,-110.615458,-118.666601,-82.684062,-1.345933
dispersion_break,y,53,-112.571889,-120.907146,-82.068739,-0.757938
dispersion_break,y,54,-113.918127,-123.344948,-83.116996,-1.134725
dispersion_break,y,55,-116.931567,-127.109919,-83.581536,-1.298525
dispersion_break,y,56,-114.089353,-127.987770,-84.627285,-0.382862
dispersion_break,y,57,-112.964605,-127.572969,-82.815847,0.498215
dispersion_break,y,58,-114.472893,-129.378564,-81.126221,0.058992
dispersion_break,y,59,-113.012065,-127.990510,-80.339951,0.772031
dispersion_break,y,60,-114.386873,-129.247471,-80.993868,-1.374809
dispersion_break,y,61,-112.882146,-131.309925,-81.068846,0.002072
dispersion_break,y,62,-111.663878,-134.105113,-80.110591,0.340936
dispersion_break,y,63,-116.807231,-131.915893,-87.066901,-0.609502
dispersion_break,y,64,-118.479666,-137.317066,-88.998200,-2.348636
dispersion_break,y,65,-117.921725,-137.748872,-94.719033,-0.576056
dispersion_break,y,66,-124.738492,-138.634052,-93.380822,-1.122159
dispersion_break,y,67,-127.188822,-137.291302,-100.694662,-0.176420
dispersion_break,y,68,-125.089038,-137.686745,-103.296343,0.393603
dispersion_break,y,69,-124.834994,-138.236190,-102.836526,-0.255851
dispersion_break,y,70,-127.787178,-139.255264,-105.335593,-0.883959
dispersion_break,y,71,-128.080823,-145.532248,-104.687677,-2.248272
dispersion_break,self,13,2.572376,0.482279,6.000123,2.572376
dispersion_break,self,14,4.694950,-5.341763,10.331506,2.333684
dispersion_break,self,15,6.376640,-10.032564,11.756713,1.040946
dispersion_break,self,16,6.227785,-9.678420,11.988108,1.850642
dispersion_break,self,17,3.008730,-9.478930,11.737323,0.828993
dispersion_break,self,18,5.772779,-12.185681,12.110995,2.305984
dispersion_break,self,19,5.903998,-9.515096,13.937384,2.147869
dispersion_break,self,20,11.821686,-3.759825,15.560463,3.687232
dispersion_break,self,21,10.153991,-2.733122,18.989986,2.268290
dispersion_break,self,22,11.534080,-4.246876,22.182624,1.829270
dispersion_break,self,23,15.251245,-3.971123,23.995016,3.282069
dispersion_break,self,24,17.760730,-3.075402,23.118981,0.982042
dispersion_break,self,25,17.802579,-0.083676,29.776132,4.173998
dispersion_break,self,26,17.159723,2.852880,31.644738,1.453662
dispersion_break,self,27,18.691902,6.194670,33.074038,1.607782
dispersion_break,self,28,19.789102,11.456738,33.268698,1.233803
dispersion_break,self,29,20.801881,11.249941,34.423992,1.537281
dispersion_break,self,30,23.469470,15.869117,35.774894,2.499832
dispersion_break,self,31,26.331402,18.568881,35.417481,1.841733
dispersion_break,self,32,27.901562,21.133591,40.006853,3.083699
dispersion_break,self,33,32.264430,17.641576,40.598262,0.921189
dispersion_break,self,34,32.394624,18.191888,44.300601,0.620039
dispersion_break,self,35,34.653709,21.355646,45.780037,1.973154
dispersion_break,self,36,12.211984,0.455578,36.983956,-15.713201
dispersion_break,self,37,6.368271,-18.448272,17.462402,-15.470825
dispersion_break,self,38,-4.841663,-36.143293,9.276160,-8.994790
dispersion_break,self,39,-4.743471,-39.068236,8.227392,-1.309590
dispersion_break,self,40,-6.319024,-42.665969,14.457856,4.059012
dispersion_break,self,41,-12.506426,-52.453751,8.590509,-4.764444
dispersion_break,self,42,-7.751909,-46.569181,14.182150,2.089938
dispersion_break,self,43,-8.438958,-52.971439,7.529633,2.699183
dispersion_break,self,44,-4.643086,-47.336116,13.738257,3.526825
dispersion_break,self,45,2.265663,-40.704587,19.905339,6.647680
dispersion_break,self,46,3.558776,-33.925113,26.242784,6.862199
dispersion_break,self,47,10.440982,-28.956430,28.688920,5.759526
dispersion_break,self,48,15.934673,-22.409467,28.028590,5.288299
dispersion_break,self,49,18.696282,-17.219700,30.897644,5.667406
dispersion_break,self,50,22.779083,-11.865584,36.497042,5.852424
dispersion_break,self,51,27.049250,-4.981470,43.161055,5.991642
dispersion_break,self,52,29.636077,1.046721,44.953674,4.234053
dispersion_break,self,53,33.501112,7.655598,51.693133,6.333762
dispersion_break,self,54,32.932879,5.317673,56.508340,4.224636
dispersion_break,self,55,39.131530,9.139873,58.892349,5.587690
dispersion_break,self,56,43.066037,12.407703,62.738132,3.826341
dispersion_break,self,57,47.324803,19.080110,68.527679,6.193909
dispersion_break,self,58,52.710085,23.984592,74.595302,5.675136
dispersion_break,self,59,56.169677,30.520801,75.673308,5.551558
dispersion_break,self,60,57.526696,34.707168,82.494008,5.601301
dispersion_break,self,61,62.973862,36.401737,89.032891,4.313961
dispersion_break,self,62,66.578055,39.622040,91.137374,6.230305
dispersion_break,self,63,71.475519,41.615310,96.556377,6.138907
dispersion_break,self,64,77.412904,48.271070,102.029514,4.763566
dispersion_break,self,65,84.198835,54.720103,108.883063,6.660203
dispersion_break,self,66,88.011948,58.631961,115.007739,5.666901
dispersion_break,self,67,91.234744,65.212696,117.608406,5.449995
dispersion_break,self,68,94.719198,62.135077,124.189853,4.734356
dispersion_break,self,69,98.211955,69.012959,131.098120,6.806506
dispersion_break,self,70,103.711444,71.259040,136.448583,4.840855
dispersion_break,self,71,107.309277,69.197316,136.849380,4.789717
random_walk,level,13,5.924331,1.409255,6.908744,5.924331
random_walk,level,14,10.892780,-1.711676,13.663111,5.604379
random_walk,level,15,14.983400,-0.741824,20.506475,6.175858
random_walk,level,16,18.816932,2.335672,27.235354,4.134878
random_walk,level,17,25.664149,-1.446371,34.139645,6.847217
random_walk,level,18,32.306841,4.004670,41.013124,6.541912
random_walk,level,19,36.465658,1.789098,47.916006,4.116905
random_walk,level,20,38.183512,8.020752,54.824729,6.434457
random_walk,level,21,38.338374,10.072002,61.731763,4.338606
random_walk,level,22,41.423387,5.581188,68.268684,5.691857
random_walk,level,23,44.982163,6.566305,75.175861,6.426415
random_walk,level,24,44.511247,10.610051,82.078536,5.590299
random_walk,level,25,48.267804,12.163016,88.839562,3.959816
random_walk,level,26,50.496134,18.367696,95.747604,5.614668
random_walk,level,27,52.973749,22.037551,102.490744,4.629546
random_walk,level,28,56.405117,28.000710,109.383757,5.498610
random_walk,level,29,60.045703,30.505456,116.291426,4.434301
random_walk,level,30,65.522226,32.057939,122.147328,6.154286
random_walk,level,31,67.939874,31.864916,128.651778,2.417648
random_walk,level,32,69.169443,31.811507,134.123248,3.631660
random_walk,level,33,71.151557,35.067093,135.215778,4.394158
random_walk,level,34,73.221332,36.502368,140.146703,3.852105
random_walk,level,35,76.341621,40.061229,143.196784,2.879234
random_walk,level,36,80.392410,40.478051,145.937889,3.083063
random_walk,level,37,84.131870,39.385938,150.609650,4.453454
random_walk,level,38,88.380501,39.370698,157.026226,4.824145
random_walk,level,39,93.758898,43.200702,163.602849,5.017229
random_walk,level,40,99.837936,48.531688,170.444299,6.236609
random_walk,level,41,104.165434,53.343250,177.330119,6.057715
random_walk,level,42,109.754152,56.315087,184.173192,5.911284
random_walk,level,43,115.383124,57.840293,190.575960,5.458246
random_walk,level,44,120.506809,60.764262,192.032325,4.908564
random_walk,level,45,125.176536,64.455479,194.950114,4.301330
random_walk,level,46,127.149987,66.591993,194.169222,2.531452
random_walk,level,47,131.409897,69.464451,198.191786,2.562092
random_walk,level,48,136.766226,71.106481,202.916003,3.082379
random_walk,level,49,140.989781,75.131798,208.652631,1.856076
random_walk,level,50,144.133621,78.010799,212.830963,2.099751
random_walk,level,51,148.484738,81.456558,218.889923,2.848654
random_walk,level,52,152.978230,86.475817,222.766114,3.184819
random_walk,level,53,156.728155,92.037146,227.954113,4.368891
random_walk,level,54,162.079628,94.694515,232.950421,3.591317
random_walk,level,55,167.758819,96.586741,238.255259,4.821491
random_walk,level,56,174.300174,97.365205,242.253831,3.462437
random_walk,level,57,178.936530,95.627604,247.690591,3.313204
random_walk,level,58,185.559758,95.582708,252.710085,5.400680
random_walk,level,59,190.296348,95.553529,257.504104,2.476397
random_walk,level,60,193.675991,98.345149,261.332503,3.318086
random_walk,level,61,196.599136,101.196075,265.467033,3.516229
random_walk,level,62,201.507121,105.034967,268.693736,4.144120
random_walk,level,63,206.099571,106.874709,272.128092,2.466583
random_walk,level,64,212.314454,108.693611,273.401445,3.403068
random_walk,level,65,216.773305,110.862177,276.737332,2.698530
random_walk,level,66,219.821108,115.094118,279.814561,2.693429
random_walk,level,67,225.433615,117.299525,283.495857,4.685900
random_walk,level,68,229.646202,115.306240,281.820973,3.028811
random_walk,level,69,232.142710,112.458550,285.050499,2.496508
random_walk,level,70,236.052025,111.145162,289.093062,4.135767
random_walk,level,71,239.171176,110.005114,293.790048,3.935150
random_walk,y,13,-1.324443,-5.151919,5.022701,-1.324443
random_walk,y,14,-3.151064,-8.053279,7.012974,-0.464386
random_walk,y,15,-3.166403,-9.978013,13.452119,-0.876978
random_walk,y,16,-3.026425,-14.624763,20.150610,0.161238
random_walk,y,17,-2.321369,-15.529857,24.997355,-0.534640
random_walk,y,18,-2.990800,-16.631143,28.893717,0.518153
random_walk,y,19,-1.662772,-14.916981,34.987259,1.996514
random_walk,y,20,1.100910,-14.849844,41.328219,4.244605
random_walk,y,21,1.087284,-16.662130,44.819457,1.505853
random_walk,y,22,1.895399,-16.323353,48.017481,4.093588
random_walk,y,23,4.227331,-15.938988,50.945987,1.543145
random_walk,y,24,8.115905,-15.304618,46.053862,3.526762
random_walk,y,25,10.105909,-14.359704,44.103100,1.583381
random_walk,y,26,13.390614,-14.471114,47.917346,3.370576
random_walk,y,27,15.180879,-17.689400,54.822795,1.943420
random_walk,y,28,18.622155,-19.336759,61.067103,2.978069
random_walk,y,29,18.564030,-18.379385,67.968505,1.354098
random_walk,y,30,16.640379,-15.674250,74.858589,2.342894
random_walk,y,31,15.819390,-15.542307,81.639196,0.492789
random_walk,y,32,16.903517,-16.659547,86.130669,-0.363389
random_walk,y,33,21.329655,-13.806041,87.127418,1.826107
random_walk,y,34,25.327675,-10.325771,92.011044,0.974623
random_walk,y,35,29.016612,-11.261040,94.535562,1.828141
random_walk,y,36,34.160660,-9.554443,98.993584,3.214696
random_walk,y,37,38.764383,-6.858208,100.985334,2.754729
random_walk,y,38,39.312033,-3.308633,104.767305,3.386367
random_walk,y,39,37.007574,1.731010,108.786753,3.592714
random_walk,y,40,37.214589,4.674296,108.372719,3.574229
random_walk,y,41,33.973427,7.828155,111.342674,3.160295
random_walk,y,42,34.950149,11.093978,116.030009,3.899088
random_walk,y,43,36.031019,11.965584,121.282416,3.547867
random_walk,y,44,36.779297,12.680947,126.390860,2.629484
random_walk,y,45,38.874381,12.346866,131.536247,2.964367
random_walk,y,46,39.500171,8.272901,134.953724,2.183847
random_walk,y,47,42.166184,7.760484,139.241900,2.693691
random_walk,y,48,45.122532,7.938704,144.569469,2.956349
random_walk,y,49,46.275749,5.624915,150.825269,3.060070
random_walk,y,50,48.622273,1.474276,157.244228,2.346523
random_walk,y,51,52.143034,-0.609078,163.450738,2.487978
random_walk,y,52,56.611903,0.220700,169.826776,3.032397
random_walk,y,53,60.592868,3.711947,173.264129,3.592991
random_walk,y,54,64.230339,5.572316,178.904199,3.124916
random_walk,y,55,67.958297,7.636849,185.422322,3.785885
random_walk,y,56,70.849926,9.896495,191.799795,3.192621
random_walk,y,57,75.179320,14.318985,198.358772,4.569871
random_walk,y,58,78.650133,17.236351,204.831908,4.119065
random_walk,y,59,81.907239,19.847359,211.332221,3.194653
random_walk,y,60,83.794120,23.348374,217.410009,2.996722
random_walk,y,61,86.115178,25.540813,223.693996,2.628088
random_walk,y,62,87.555789,26.822488,230.054416,2.934617
random_walk,y,63,89.139532,28.755512,236.467481,2.142348
random_walk,y,64,89.444996,29.168855,239.228516,1.535084
random_walk,y,65,90.535701,28.093973,240.886825,0.815049
random_walk,y,66,90.686469,28.475319,242.656673,1.584113
random_walk,y,67,91.729378,30.436724,246.327042,3.292467
random_walk,y,68,93.536225,32.607026,246.118372,2.855094
random_walk,y,69,94.679077,34.018421,253.004439,1.673109
random_walk,y,70,100.314862,33.335239,259.705880,4.313125
random_walk,y,71,105.330228,30.214545,266.254099,2.724798
random_walk,self,13,-0.511516,-1.912784,0.129701,-0.511516
random_walk,self,14,-1.473310,-4.785120,0.338741,-0.325974
random_walk,self,15,-4.535542,-7.611536,-0.743488,-2.650270
random_walk,self,16,-6.210383,-9.163293,-2.273970,-1.292362
random_walk,self,17,-9.287491,-18.149071,-3.890763,-1.963326
random_walk,self,18,-11.704427,-20.778732,-4.235245,-2.474308
random_walk,self,19,-12.316494,-22.210614,-5.750001,-1.541947
random_walk,self,20,-12.607557,-23.293826,-6.361597,-0.782529
random_walk,self,21,-15.846946,-24.455689,-10.372183,-2.740395
random_walk,self,22,-17.788340,-28.168809,-11.833644,-1.415866
random_walk,self,23,-18.801626,-29.664320,-13.167018,-1.256199
random_walk,self,24,-21.412029,-33.997887,-12.128711,-0.892524
random_walk,self,25,-24.306291,-41.662493,-13.854676,-2.200566
random_walk,self,26,-26.278821,-40.580066,-15.260923,-0.971453
random_walk,self,27,-28.250153,-46.351582,-18.015135,-1.267235
random_walk,self,28,-30.645926,-46.307662,-19.887042,-1.781781
random_walk,self,29,-31.116048,-48.452118,-17.656337,-1.515195
random_walk,self,30,-34.284628,-47.409014,-19.776476,-1.658735
random_walk,self,31,-35.605305,-46.506718,-20.537379,-1.060283
random_walk,self,32,-38.449636,-48.004516,-23.168000,-1.812364
random_walk,self,33,-39.202439,-48.295581,-24.682783,-1.524321
random_walk,self,34,-43.195031,-50.261751,-28.068025,-1.333812
random_walk,self,35,-44.569463,-51.519660,-28.083749,-0.800048
random_walk,self,36,-43.267434,-53.257684,-27.422141,0.116883
random_walk,self,37,-43.503302,-54.262674,-28.720226,-0.825846
random_walk,self,38,-46.161799,-56.249278,-29.299099,-1.385509
random_walk,self,39,-49.959645,-67.758380,-29.519765,-1.091575
random_walk,self,40,-49.738569,-66.128097,-36.444165,-0.917171
random_walk,self,41,-52.556128,-70.445894,-38.367824,-1.551043
random_walk,self,42,-54.385969,-71.971561,-39.512871,-1.190289
random_walk,self,43,-59.690915,-84.831718,-38.860500,-2.621090
random_walk,self,44,-63.996798,-88.867433,-38.571190,-1.406004
random_walk,self,45,-64.529836,-91.833900,-44.124698,-1.153502
random_walk,self,46,-68.248781,-92.384484,-44.862654,-1.030419
random_walk,self,47,-67.612985,-93.910147,-46.480228,-0.654597
random_walk,self,48,-68.547000,-97.051607,-48.015094,-1.729253
random_walk,self,49,-70.795848,-95.464702,-51.214455,-2.159685
random_walk,self,50,-72.279761,-96.966866,-50.979680,-1.008947
random_walk,self,51,-73.627265,-96.796231,-53.721587,-1.886948
random_walk,self,52,-74.074205,-97.394244,-57.591392,-0.993952
random_walk,self,53,-77.438190,-98.045898,-59.679148,-1.953993
random_walk,self,54,-83.881517,-106.077157,-62.924763,-2.167658
random_walk,self,55,-84.416269,-107.909536,-64.389683,-1.312535
random_walk,self,56,-86.129409,-107.472904,-67.625998,-0.558950
random_walk,self,57,-87.669626,-108.732653,-67.516982,-0.961004
random_walk,self,58,-88.403535,-114.591600,-66.123264,-0.466288
random_walk,self,59,-88.513348,-113.950944,-67.521913,-0.280358
random_walk,self,60,-89.306471,-117.071390,-68.275250,-1.547756
random_walk,self,61,-89.799422,-117.266363,-69.649256,-0.453598
random_walk,self,62,-90.452692,-118.520764,-69.985891,-0.100982
random_walk,self,63,-94.888571,-119.648170,-70.817274,-0.798665
random_walk,self,64,-98.665304,-119.680814,-71.948221,-1.086364
random_walk,self,65,-101.398097,-119.458698,-74.909698,-1.098992
random_walk,self,66,-101.004587,-130.346900,-76.074404,-2.415233
random_walk,self,67,-102.157787,-131.433007,-80.023773,-1.647682
random_walk,self,68,-103.275877,-132.146663,-78.367198,-0.247200
random_walk,self,69,-102.542428,-131.059687,-79.330879,-0.681089
random_walk,self,70,-103.151747,-138.977827,-79.469904,-0.759754
random_walk,self,71,-112.243096,-138.627870,-79.061375,-2.206375
drift_subset,level,13,5.924331,1.409255,6.908744,5.924331
drift_subset,level,14,10.892780,-1.711676,13.663111,5.604379
drift_subset,level,15,14.983400,-0.741824,20.506475,6.175858
drift_subset,level,16,18.816932,2.335672,27.235354,4.134878
drift_subset,level,17,25.664149,-1.446371,34.139645,6.847217
drift_subset,level,18,32.306841,4.004670,41.013124,6.541912
drift_subset,level,19,36.465658,1.789098,47.916006,4.116905
drift_subset,level,20,38.183512,8.020752,54.824729,6.434457
drift_subset,level,21,38.338374,10.072002,61.731763,4.338606
drift_subset,level,22,41.423387,5.581188,68.268684,5.691857
drift_subset,level,23,44.982163,6.566305,75.175861,6.426415
drift_subset,level,24,44.511247,10.610051,82.078536,5.590299
drift_subset,level,25,48.267804,12.163016,88.839562,3.959816
drift_subset,level,26,50.496134,18.367696,95.747604,5.614668
drift_subset,level,27,52.973749,22.037551,102.490744,4.629546
drift_subset,level,28,56.405117,28.000710,109.383757,5.498610
drift_subset,level,29,60.045703,30.505456,116.291426,4.434301
drift_subset,level,30,65.522226,32.057939,122.147328,6.154286
drift_subset,level,31,67.939874,31.864916,128.651778,2.417648
drift_subset,level,32,69.169443,31.811507,134.123248,3.631660
drift_subset,level,33,71.151557,35.067093,135.215778,4.394158
drift_subset,level,34,73.221332,36.502368,140.146703,3.852105
drift_subset,level,35,76.341621,40.061229,143.196784,2.879234
drift_subset,level,36,80.985885,40.281468,146.675833,3.796907
drift_subset,level,37,85.343238,38.949548,152.977497,5.333472
drift_subset,level,38,90.583385,37.348687,159.834561,6.214341
drift_subset,level,39,97.105615,38.811924,164.710292,6.314336
drift_subset,level,40,103.976893,37.376036,171.503282,6.824616
drift_subset,level,41,110.521051,43.673779,178.411479,6.892464
drift_subset,level,42,116.998901,50.026888,185.319981,6.895014
drift_subset,level,43,123.884937,56.567652,191.542875,6.819051
drift_subset,level,44,130.411928,62.922624,198.451397,6.906423
drift_subset,level,45,137.229785,69.615453,205.360148,6.908019
drift_subset,level,46,144.129339,76.516511,212.263736,6.901216
drift_subset,level,47,151.025684,83.424671,219.172475,6.908021
drift_subset,level,48,157.932574,90.332885,226.081230,6.908753
drift_subset,level,49,164.841194,97.241251,232.989985,6.908752
drift_subset,level,50,171.749922,104.149936,239.898739,6.908754
drift_subset,level,51,178.657370,111.058689,246.807494,6.908753
drift_subset,level,52,185.566122,117.967444,253.716249,6.908754
drift_subset,level,53,192.474850,124.876199,260.625004,6.908755
drift_subset,level,54,199.383603,131.784954,267.533759,6.908755
drift_subset,level,55,206.292358,138.693708,274.442513,6.908755
drift_subset,level,56,213.201113,145.602463,281.351268,6.908755
drift_subset,level,57,220.109868,152.511218,288.260023,6.908755
drift_subset,level,58,227.018622,159.419973,295.168778,6.908755
drift_subset,level,59,233.927377,166.328728,302.077532,6.908755
drift_subset,level,60,240.836132,173.237482,308.986287,6.908755
drift_subset,level,61,247.744887,180.146237,315.895042,6.908755
drift_subset,level,62,254.653642,187.054992,322.803797,6.908755
drift_subset,level,63,261.562396,193.963747,329.712552,6.908755
drift_subset,level,64,268.471151,200.872501,336.621306,6.908755
drift_subset,level,65,275.379906,207.781256,343.530061,6.908755
drift_subset,level,66,282.288661,214.690011,350.438816,6.908755
drift_subset,level,67,289.197415,221.598766,357.347571,6.908755
drift_subset,level,68,296.106170,228.507521,364.256325,6.908755
drift_subset,level,69,303.014925,235.416275,371.165080,6.908755
drift_subset,level,70,309.923680,242.325030,378.073835,6.908755
drift_subset,level,71,316.832435,249.233785,384.982590,6.908755
drift_subset,y,13,-1.324443,-5.151919,5.022701,-1.324443
drift_subset,y,14,-3.151064,-8.053279,7.012974,-0.464386
drift_subset,y,15,-3.166403,-9.978013,13.452119,-0.876978
drift_subset,y,16,-3.026425,-14.624763,20.150610,0.161238
drift_subset,y,17,-2.321369,-15.529857,24.997355,-0.534640
drift_subset,y,18,-2.990800,-16.631143,28.893717,0.518153
drift_subset,y,19,-1.662772,-14.916981,34.987259,1.996514
drift_subset,y,20,1.100910,-14.849844,41.328219,4.244605
drift_subset,y,21,1.087284,-16.662130,44.819457,1.505853
drift_subset,y,22,1.895399,-16.323353,48.017481,4.093588
drift_subset,y,23,4.227331,-15.938988,50.945987,1.543145
drift_subset,y,24,8.115905,-15.304618,46.053862,3.526762
drift_subset,y,25,10.105909,-14.359704,44.103100,1.583381
drift_subset,y,26,13.390614,-14.471114,47.917346,3.370576
drift_subset,y,27,15.180879,-17.689400,54.822795,1.943420
drift_subset,y,28,18.622155,-19.336759,61.067103,2.978069
drift_subset,y,29,18.564030,-18.379385,67.968505,1.354098
drift_subset,y,30,16.640379,-15.674250,74.858589,2.342894
drift_subset,y,31,15.819390,-15.542307,81.639196,0.492789
drift_subset,y,32,16.903517,-16.659547,86.130669,-0.363389
drift_subset,y,33,21.329655,-13.806041,87.127418,1.826107
drift_subset,y,34,25.327675,-10.325771,92.011044,0.974623
drift_subset,y,35,29.016612,-11.261040,94.535562,1.828141
drift_subset,y,36,33.942661,-8.937196,97.979664,2.936997
drift_subset,y,37,36.957228,-6.774906,98.782808,2.421252
drift_subset,y,38,36.367733,-2.885889,100.647972,2.885002
drift_subset,y,39,31.929885,0.160662,101.973802,3.357627
drift_subset,y,40,28.062113,0.199683,105.648962,0.295892
drift_subset,y,41,27.704085,2.023168,112.061501,1.955396
drift_subset,y,42,29.322598,4.542958,118.283167,3.283055
drift_subset,y,43,30.435741,9.693375,124.908834,4.862047
drift_subset,y,44,31.770582,12.510099,129.353979,3.876453
drift_subset,y,45,34.661160,14.451471,134.689865,2.724343
drift_subset,y,46,35.980563,15.984385,141.091152,4.053953
drift_subset,y,47,42.517254,16.440322,147.251830,5.202249
drift_subset,y,48,49.203677,20.967727,153.800635,4.655143
drift_subset,y,49,52.455038,22.875730,160.223273,3.251361
drift_subset,y,50,58.480159,26.078175,165.554334,5.458004
drift_subset,y,51,64.591274,30.567082,171.892107,6.111115
drift_subset,y,52,71.491635,34.182845,178.544821,6.686980
drift_subset,y,53,78.400004,40.637041,182.120189,6.783729
drift_subset,y,54,85.305849,46.690254,183.880871,6.881429
drift_subset,y,55,92.211778,52.605026,187.370757,6.871755
drift_subset,y,56,99.120529,58.960131,190.716506,6.692445
drift_subset,y,57,106.029186,65.097091,195.183190,6.871484
drift_subset,y,58,112.936913,71.811578,202.082781,6.899547
drift_subset,y,59,119.845662,78.639116,208.991453,6.874702
drift_subset,y,60,126.754412,85.531408,215.900205,6.906186
drift_subset,y,61,133.663135,92.422928,222.808924,6.908598
drift_subset,y,62,140.571866,99.287350,229.717641,6.908491
drift_subset,y,63,147.480620,106.136765,236.626372,6.902282
drift_subset,y,64,154.389375,113.044044,243.535127,6.908753
drift_subset,y,65,161.298128,119.951911,250.443882,6.908746
drift_subset,y,66,168.206883,126.860665,257.352636,6.908754
drift_subset,y,67,175.115637,133.769420,264.261391,6.908754
drift_subset,y,68,182.024392,140.678174,271.170146,6.908754
drift_subset,y,69,188.933147,147.586702,278.078901,6.908753
drift_subset,y,70,195.841902,154.495456,284.987614,6.908742
drift_subset,y,71,202.750656,161.404211,291.896369,6.908755
drift_subset,self,13,-0.511516,-1.912784,0.129701,-0.511516
drift_subset,self,14,-1.473310,-4.785120,0.338741,-0.325974
drift_subset,self,15,-4.535542,-7.611536,-0.743488,-2.650270
drift_subset,self,16,-6.210383,-9.163293,-2.273970,-1.292362
drift_subset,self,17,-9.287491,-18.149071,-3.890763,-1.963326
drift_subset,self,18,-11.704427,-20.778732,-4.235245,-2.474308
drift_subset,self,19,-12.316494,-22.210614,-5.750001,-1.541947
drift_subset,self,20,-12.607557,-23.293826,-6.361597,-0.782529
drift_subset,self,21,-15.846946,-24.455689,-10.372183,-2.740395
drift_subset,self,22,-17.788340,-28.168809,-11.833644,-1.415866
drift_subset,self,23,-18.801626,-29.664320,-13.167018,-1.256199
drift_subset,self,24,-21.412029,-33.997887,-12.128711,-0.892524
drift_subset,self,25,-24.306291,-41.662493,-13.854676,-2.200566
drift_subset,self,26,-26.278821,-40.580066,-15.260923,-0.971453
drift_subset,self,27,-28.250153,-46.351582,-18.015135,-1.267235
drift_subset,self,28,-30.645926,-46.307662,-19.887042,-1.781781
drift_subset,self,29,-31.116048,-48.452118,-17.656337,-1.515195
drift_subset,self,30,-34.284628,-47.409014,-19.776476,-1.658735
drift_subset,self,31,-35.605305,-46.506718,-20.537379,-1.060283
drift_subset,self,32,-38.449636,-48.004516,-23.168000,-1.812364
drift_subset,self,33,-39.202439,-48.295581,-24.682783,-1.524321
drift_subset,self,34,-43.195031,-50.261751,-28.068025,-1.333812
drift_subset,self,35,-44.569463,-51.519660,-28.083749,-0.800048
drift_subset,self,36,-40.745421,-55.239015,-28.890514,-0.110374
drift_subset,self,37,-41.473835,-54.948434,-30.952643,-0.950283
drift_subset,self,38,-42.249621,-56.485281,-33.190975,-0.008533
drift_subset,self,39,-42.063620,-55.270200,-34.655666,-0.270712
drift_subset,self,40,-43.284736,-56.839531,-34.096558,1.064770
drift_subset,self,41,-41.409207,-61.217548,-32.692884,0.966732
drift_subset,self,42,-40.032064,-70.067429,-35.214054,0.292749
drift_subset,self,43,-45.250727,-69.968540,-34.063142,0.303825
drift_subset,self,44,-46.160114,-68.856591,-33.604682,-0.357108
drift_subset,self,45,-45.333945,-69.149457,-35.531048,0.530398
drift_subset,self,46,-44.580346,-69.672862,-32.705797,0.061480
drift_subset,self,47,-41.642752,-70.885617,-33.607040,0.264570
drift_subset,self,48,-44.140024,-72.137042,-32.589259,0.447106
drift_subset,self,49,-47.846738,-73.006306,-30.714805,-0.343107
drift_subset,self,50,-48.743806,-71.882228,-30.315975,0.123539
drift_subset,self,51,-47.441859,-75.602454,-32.989253,-0.189024
drift_subset,self,52,-49.277748,-75.617408,-35.565753,-0.987678
drift_subset,self,53,-49.871693,-73.852360,-33.558058,-0.238313
drift_subset,self,54,-50.639317,-75.740937,-35.118241,-1.772976
drift_subset,self,55,-52.249544,-78.497332,-38.921188,-1.011993
drift_subset,self,56,-51.699930,-77.156857,-38.712969,0.271654
drift_subset,self,57,-50.434864,-80.144715,-40.568115,-0.509173
drift_subset,self,58,-49.103937,-85.405942,-41.313497,-0.371504
drift_subset,self,59,-48.689069,-85.114184,-41.979651,0.035731
drift_subset,self,60,-51.015775,-87.446226,-41.440596,-1.923488
drift_subset,self,61,-51.920079,-89.902278,-41.869421,-0.584842
drift_subset,self,62,-53.677264,-92.363501,-40.604322,-0.410002
drift_subset,self,63,-58.289333,-96.043491,-42.608813,-1.468504
drift_subset,self,64,-62.581726,-95.517935,-44.573858,-2.111759
drift_subset,self,65,-62.814939,-94.991918,-45.183575,-0.460069
drift_subset,self,66,-63.093176,-94.802839,-49.991455,-3.042560
drift_subset,self,67,-70.529228,-96.241485,-49.966688,-1.035246
drift_subset,self,68,-71.720271,-94.072403,-49.037691,0.336649
drift_subset,self,69,-72.857246,-99.487602,-49.949445,-0.857322
drift_subset,self,70,-74.706304,-101.459161,-50.548663,-1.581109
drift_subset,self,71,-78.080890,-103.617755,-51.114193,-0.884149
